id,name,name_words,name_length,host_id,host_name,host_gender,neighborhood,latitude,longitude,room_type,price,minimum_nights,months_active,response_time_min,guests_total,number_of_reviews,reviews_per_month,amenities_included,viewed,calculated_host_listings_count,availability_365,rating_accuracy,rating_check-in,rating_cleanliness,rating_communication,rating_location,rating_value,cumulative_rating
16009049,SWEET HOME FOR ALL TRAVELERS - just chill,8,41,80626903,Sabina,F,3,50.09238,14.48606,Entire home/apt,750,1,27.1,901.9,90,86,3.17,2,256,2,219,3.47,4.63,4.07,5,3.18,2.89,23.24
16010777,Studio between Wenceslas Square and Visegrád,6,45,71088396,Lev I Sova,F,2,50.07201,14.43235,Entire home/apt,636,3,26.1,913.2,15,12,0.46,1,169,17,22,3.52,4.76,3.79,5,3.14,3.19,23.4
16022245,NEW Large Flat - close to center,7,32,783726,Matt,M,3,50.07862,14.45938,Entire home/apt,1205,3,27.2,576.8,186,156,5.74,1,4592,6,12,4.72,4.53,4.97,5,4.67,3.15,27.04
16065624,"True Heart of Europe - wifi, friends & family",9,45,104651550,Anna,F,5,50.07812,14.40661,Entire home/apt,1205,1,26.9,302.1,18,18,0.67,4,242,1,169,3.59,4.91,4.38,3.78,3.67,2.48,22.81
16075589,De Luxe apartment 8384,4,22,23023000,Holeckova,F,5,50.07059,14.38656,Entire home/apt,2432,2,25.8,529.1,9,8,0.31,1,21,14,364,3.69,3.56,5,4.24,3.04,2.28,21.81
16081697,Welcome to Pechackova Center Apartments!,5,40,25992489,Marina,F,5,50.07233,14.41027,Entire home/apt,7000,2,27.2,75,62,53,1.95,11,941,10,334,5,5,5,5,5,5,30
16082003,New luxury flat in centre of Prague,7,35,104803494,Monika,F,4,50.05911,14.42356,Entire home/apt,1273,2,26,249.2,86,80,3.08,5,239,1,175,4.64,4.63,4.43,5,4.27,3.54,26.51
16089304,Unique Houseboat for 6 + boat for free,8,38,40724768,Marka & Michal,M,5,50.05662,14.41318,Entire home/apt,3568,1,26.7,130.9,176,168,6.3,9,4192,3,299,5,5,5,5,5,5,30
16090782,2 bedroom apartment Sokolska,4,28,75360638,Lucie,M,2,50.07194,14.43004,Entire home/apt,5136,1,26.9,122.8,46,39,1.45,8,425,9,291,5,4.78,5,5,5,4.44,29.22
16094276,Modern & Bright Apt. City Center,6,32,62224019,Michaela,F,1,50.08951,14.43692,Entire home/apt,2091,2,25.9,212.7,52,43,1.66,10,61,1,359,5,5,4.86,5,4.92,4.17,28.95
16098746,Cozy apartment for a romantic trip to Prague,8,44,60319512,Barbora,F,3,50.09086,14.47656,Entire home/apt,886,1,26.9,241.1,205,183,6.8,7,2970,4,356,5,5,5,5,5,4.37,29.37
16099424,Smještaj u centru Praga - Václavské náměstí!!,7,51,72918929,Patrik&Evca,F,1,50.08004,14.4287,Private room,705,2,25.8,645.9,130,109,4.22,3,2080,1,150,4.11,4.86,4.94,4.46,4.62,3.47,26.46
16099844,Beautiful apt in the Heart of City-up to 6 persons,10,50,59196728,Vojtěch,M,1,50.08267,14.40535,Entire home/apt,2205,1,25.7,199.5,20,18,0.7,1,277,8,40,3.76,3.61,4.05,4.89,2.99,2.92,22.22
16109341,Comfy studio flat near the center,6,33,105028213,Ruslan&Natasha,F,3,50.08254,14.45309,Entire home/apt,909,3,25.9,686.1,96,91,3.51,1,446,5,89,3.39,4.85,4.51,4.4,3.68,2.84,23.67
16113217,Downtown 2 BDR apart. walking to Wenceslas Sq.,8,46,30623692,Irina,F,2,50.07668,14.42213,Entire home/apt,2591,1,26.9,301.4,46,39,1.45,9,146,8,230,5,4.76,5,5,4.44,4.48,28.68
16116708,Modern Apartment Vítkovka!!!,3,29,105094199,Chefparade,M,3,50.08903,14.45765,Entire home/apt,1205,1,26.9,256.8,124,101,3.75,6,1049,1,238,4.82,4.43,4.73,5,4.02,4.04,27.04
16121699,Classy 2 Bedroom+ 2 Bath Family Apt,7,35,59465719,Petra,F,2,50.07632,14.44856,Entire home/apt,1795,3,25.9,293.6,114,107,4.13,3,442,3,185,5,5,4.79,5,4.05,3.96,27.8
16122502,RetrO ApartmenT IN CenteR CitY,5,30,78473298,Aleksandr&Natalia (A&N),M,3,50.08522,14.44205,Entire home/apt,1295,1,26.6,467.5,81,77,2.9,3,605,8,103,4.3,5,5,4.68,4.45,3.45,26.88
16131390,"LOFT APARTMENT ""THE DOORS"" in center of Prague",8,46,5744160,Alexey,M,3,50.08458,14.45351,Entire home/apt,1545,2,26.7,403.8,180,154,5.76,2,1539,8,251,4.32,5,4.24,4.26,3.94,3.63,25.39
16133196,Cosy Apartment with Easy Access to the City Center,9,50,105235922,Silvie,M,5,50.06919,14.37132,Entire home/apt,1045,4,21.1,472.7,53,50,2.37,2,906,1,39,3.18,4.99,4.09,4.89,4.44,2.87,24.46
16137019,☀︎Studio w/Fast Bus 2 Centre ⦿ | Balcony ⇢ Smokers,10,58,29428869,Jiri,M,3,50.08717,14.45858,Entire home/apt,795,1,27,390.3,146,139,5.15,2,277,4,199,4.92,4.61,4.58,4.31,4.18,2.79,25.39
16141419,"Big room close to downtown, Vinohrady",6,37,105320568,Jerzy,M,3,50.08014,14.454,Private room,705,1,26.1,414.6,56,48,1.84,6,244,2,14,4.47,4.17,4.72,5,4.32,3.54,26.22
16143133,Unique 2-Bedroom Apartment in Mala Strana with AC,8,49,37031759,Nick And Jenny,M,1,50.08302,14.40553,Entire home/apt,2409,2,26.6,26.6,91,78,2.93,9,466,19,247,5,5,5,5,4.71,4.11,28.82
16168446,Stylish cosy flat ( Museum),5,27,53471026,"Tetjana, Alina",F,1,50.07786,14.42323,Entire home/apt,2000,2,26.6,209.5,36,34,1.28,12,75,3,284,5,5,5,5,4.25,4.08,28.33
16176564,"Big New Apartment, Great Location, Garden",6,41,105613113,Lukáš,M,3,50.07794,14.45573,Entire home/apt,1045,2,26.5,535.6,110,105,3.96,1,1417,2,41,3.8,5,4.06,4.86,3.78,2.67,24.17
16182187,Amazing OLD TOWN Square attic apt.*Parking 5min,7,47,52431987,Michal & Friends,M,1,50.08635,14.419,Entire home/apt,11546,1,25.9,120.4,164,140,5.4,34,985,28,324,5,5,5,5,5,5,30
16183521,TOWN HALL APT WITH AN AMAZING TERRACE + FIRE PLACE,10,50,974253,Sarah&Matthew,M,1,50.07907,14.42289,Entire home/apt,4341,1,27,75.3,184,184,6.81,6,2813,9,266,5,5,5,5,5,5,30
16192537,Historical Apartment in the Heart of City - 5 pers,10,50,59196728,Vojtěch,M,1,50.0813,14.40504,Entire home/apt,50000,1,25,86.4,8,7,0.28,238,75,8,50,5,5,5,5,5,5,30
16197856,BRIGHT STUDIO Apt in the HEART of PRAGUE with AC,10,48,105786085,Monika,F,1,50.07855,14.42348,Entire home/apt,2000,2,26.9,99.7,192,164,6.1,6,2217,1,97,5,5,5,5,4.38,4.25,28.63
16200505,Easy Housing Prague - Bed in Dorm 8,8,35,13829355,Emese,M,2,50.06494,14.43287,Shared room,318,1,15.4,478,2,2,0.13,3,8,8,358,3.68,4.36,4.89,4.08,3.96,2.66,23.63
16204335,"Apartment Pankrac near metro, 7min to the center",8,48,20456801,Anasteisha,F,4,50.04845,14.43986,Entire home/apt,750,1,26.5,809.1,16,13,0.49,2,118,5,15,4.52,4.78,4.72,4.54,4.23,2.47,25.26
16214582,Balbinova apartment in Prague,4,29,105741472,Holiday,M,2,50.07707,14.43247,Entire home/apt,909,1,47.3,216.6,62,53,1.12,2,238,82,107,3.33,3.67,4.48,4.12,3.21,2.55,21.36
16214590,DeLuxe Apartment in Prague,4,26,105741472,Holiday,M,1,50.08641,14.41362,Entire home/apt,3091,1,38.1,71.9,63,53,1.39,18,562,82,69,5,4.95,5,5,5,4.68,29.63
16214592,Charles IV apartment,3,20,105741472,Holiday,M,1,50.08796,14.40792,Entire home/apt,2045,1,63.6,344.4,86,68,1.07,1,434,82,102,4.06,4.58,5,5,4.58,3.88,27.1
16214593,Charles Square Apartment,3,24,105741472,Holiday,M,1,50.07945,14.42277,Entire home/apt,1273,1,31.7,538.2,118,59,1.86,4,371,82,145,5,5,4.41,5,4.82,4.23,28.46
16214594,Londynska Luxury Apartment,3,26,105741472,Holiday,M,2,50.07675,14.43154,Entire home/apt,2045,1,30.9,165.8,88,79,2.56,6,414,82,97,5,5,4.77,5,5,4.6,29.37
16214595,Arbes Apartment in Prague,4,25,105741472,Holiday,M,5,50.07669,14.40441,Entire home/apt,773,1,37.9,311.4,44,22,0.58,2,560,82,89,4.21,4.16,4.6,4.26,4.23,3.53,24.99
16214599,St. Michael Apartment,3,21,105741472,Holiday,M,1,50.08068,14.41649,Entire home/apt,1159,1,33.3,147.6,21,17,0.51,4,182,82,197,3.98,5,4.78,5,4.14,3.58,26.48
16214600,Anica Apartment,2,15,105741472,Holiday,M,2,50.07613,14.44167,Entire home/apt,1795,1,34.2,103.5,65,65,1.9,5,427,82,25,4.66,5,4.79,4.91,4.05,3.03,26.44
16214606,Belehradska Grande Apartment,3,28,105741472,Holiday,M,2,50.07691,14.43289,Entire home/apt,1795,1,50.3,176.4,108,91,1.81,8,298,82,102,5,5,5,5,4.46,4.08,28.54
16214609,Wenceslas Square Apartment,3,26,105741472,Holiday,M,1,50.08297,14.42775,Entire home/apt,1545,1,45.9,289.5,48,34,0.74,5,264,82,225,4.96,5,4.47,4.56,4.26,2.92,26.17
16214611,Castle View apartment,3,21,105741472,Holiday,M,2,50.08151,14.43971,Entire home/apt,1659,1,30.8,254.1,72,69,2.24,5,792,82,154,3.87,4.55,5,4.99,3.71,3.02,25.14
16214613,Klementinum apartment,2,21,105741472,Holiday,M,1,50.08619,14.41609,Entire home/apt,1023,1,42.9,232.9,13,9,0.21,2,26,82,75,3.36,4.58,3.98,4.53,3.28,2.96,22.69
16214616,Louvre Apartment,2,16,105741472,Holiday,M,1,50.08248,14.41837,Entire home/apt,2568,1,31.7,283.2,124,46,1.45,9,1836,82,85,5,4.91,5,5,4.66,4.78,29.35
16214619,Italska One Apartment,3,21,105741472,Holiday,M,2,50.0778,14.43547,Entire home/apt,1409,1,34.2,701.5,30,26,0.76,5,274,82,93,4.03,4.18,4.87,4.15,3.89,3.95,25.07
16214621,Christi Apartment,2,17,105741472,Holiday,M,1,50.07929,14.42187,Entire home/apt,773,1,19.1,1159.3,18,17,0.89,1,129,82,58,3.89,4.37,5,4.13,3.64,2.62,23.65
16214622,Clean and comfortable room 20 min from the center,9,49,105936282,Olia,F,4,50.02893,14.45004,Shared room,886,1,25.9,1026.2,19,15,0.58,2,210,1,89,4.07,4.5,3.86,4.18,4.22,2.82,23.65
16214628,Czecho-Retro Apartment,2,22,105741472,Holiday,M,1,50.09075,14.43404,Entire home/apt,1023,1,50,866.9,18,15,0.3,4,93,82,184,3.66,4.5,3.69,3.4,3.95,2.69,21.89
16214636,Kampa Park Apartment,3,20,105741472,Holiday,M,1,50.08421,14.40492,Entire home/apt,909,1,54.8,343.9,20,17,0.31,5,175,82,121,3.49,4.28,4.48,5,3.81,3.15,24.21
16215990,Central Prague Cosy bedroom,4,27,79332952,Alex,M,1,50.08276,14.41775,Private room,818,1,26.6,650.2,176,143,5.37,3,758,6,336,3.88,4.61,4.34,4.37,4.55,3.25,25
16216039,Old Town comfortable bedroom,4,28,79332952,Alex,M,1,50.08308,14.41703,Private room,818,1,26.7,1146.7,203,181,6.78,3,661,6,319,4.45,4.1,4.12,3.83,3.89,2.98,23.37
16233883,COSY APARTMENT close to city centre of PRG,8,42,20326951,Matouš,M,3,50.08724,14.4535,Entire home/apt,750,1,26.1,294,81,30,1.15,3,100,1,4,4.87,5,5,5,3.35,2.8,26.02
16238720,LOVELY apartment near the city center & good price,9,50,29943152,Pepa&Petra,F,3,50.08895,14.461,Entire home/apt,932,1,21.3,743.4,248,92,4.32,2,694,1,294,4.67,4.37,4.9,4.28,3.86,3.21,25.29
16242219,Studio at Prague 5,4,18,96188935,Ivanna,F,5,50.06323,14.40398,Entire home/apt,705,2,26.8,651.8,62,53,1.98,2,805,2,110,3.86,4.91,4.16,3.76,4.27,2.54,23.5
16246041,Welcome Apartments Prague 5,4,27,99996731,Welcome Apartments,M,5,50.07056,14.37758,Entire home/apt,2045,1,26,594.6,23,19,0.73,2,28,10,306,3.85,3.83,4.39,4.17,2.85,2.22,21.31
16246679,3-bedroom cosy flat in the Old Town of Prague,9,45,38531224,Matěj,M,1,50.08891,14.43225,Entire home/apt,2545,2,25.9,154.7,78,78,3.01,9,725,1,120,5,4.88,4.98,5,5,4.59,29.45
16262849,Luxury Modern Designed Old Town Apartment,6,41,18151373,Bianka,F,1,50.09054,14.41982,Entire home/apt,5068,1,26.8,36.3,61,61,2.28,18,116,24,301,5,5,5,5,5,5,30
16263919,Cosy studio for 1-2 persons,5,27,23023000,Holeckova,F,5,50.0709,14.38516,Entire home/apt,1705,2,13.8,480.2,11,8,0.58,6,94,14,90,4.71,4.53,4.32,3.17,4.09,2.73,23.55
16266026,Cozy Private Apt/Art Nouveau,4,28,1037514,Mark,M,5,50.07298,14.40936,Entire home/apt,1000,2,26.6,280.1,144,129,4.85,1,2163,6,24,3.74,3.78,4.01,3.82,4.11,3.19,22.65
16267588,Awesome Apartment near Congress Center,5,38,67413810,Petr,M,4,50.06459,14.43268,Entire home/apt,1523,2,26.2,430,93,77,2.94,4,471,1,46,4.21,4.88,4.74,5,4.22,3.59,26.64
16268342,Central Prague bedroom without window,5,37,36562493,David,M,1,50.08173,14.41843,Private room,705,1,26.7,712.2,189,159,5.95,2,324,8,331,4.46,4.82,5,4.73,3.43,2.92,25.36
16269463,Central Business Apartment,3,26,1037514,Mark,M,5,50.07367,14.40923,Entire home/apt,795,2,26.3,185.1,119,111,4.22,2,1330,6,41,3.85,5,5,4.78,4.19,2.87,25.69
16269720,★Center Pop art apt. on the Metro best Location!,9,50,92383654,Anna & Miki,M,3,50.07767,14.45943,Entire home/apt,1182,2,23.3,549.5,25,24,1.03,6,280,2,6,4.05,4.89,5,3.84,3.32,3.38,24.48
16272876,Romantic Oasis with Terrace : Central & Local,8,45,10680564,Tereza,F,5,50.07031,14.38809,Entire home/apt,1091,1,26.4,480.1,108,92,3.48,1,401,17,146,3.6,3.74,3.81,4.79,3.97,3.04,22.95
16278036,"Funky, large and cosy, great terrace  in Old town",9,49,50816685,Petr,M,1,50.08707,14.42055,Entire home/apt,750,1,19.4,1169.5,85,73,3.77,9,2356,3,343,5,4.46,4.85,5,3.64,3.48,26.43
16278127,"Wenceslas Square Loft E 3BR, 2BA (Prague Old Town)",9,50,9345552,Romana,F,1,50.07761,14.42658,Entire home/apt,4341,2,22,144.1,12,11,0.5,26,45,47,348,5,5,5,5,4.42,4.59,29.01
16283112,Stylish 120 m2 Flat in the Perfect Location!,8,44,106509784,Miller,M,1,50.07986,14.42461,Entire home/apt,4000,2,26.1,176.7,78,74,2.83,8,1759,1,226,5,5,5,5,4.72,4.62,29.34
16284789,Brand new studio 10 minutes from city center,8,44,106522351,Tomáš,M,3,50.08193,14.46633,Entire home/apt,886,1,25.9,1023,38,36,1.39,2,520,1,325,4.46,4.8,4.21,5,3.98,2.46,24.91
16287149,Riverside studio with balcony.,4,30,146052,Karen,M,5,50.07387,14.40806,Entire home/apt,1318,3,25.9,244.3,97,83,3.2,2,271,14,310,3.87,4.85,4.3,4.5,4.64,3.76,25.92
16287419,Sunny studio Zborovska.,3,23,146052,Karen,M,5,50.07354,14.40938,Entire home/apt,1205,3,26.8,458.7,80,57,2.13,2,222,14,317,4.66,4.51,4.46,5,3.59,3.31,25.53
16290803,In ❤︎ of the City Centre | Old Town Square,10,46,32766175,Jiri Bilek,M,1,50.08916,14.42629,Entire home/apt,1545,1,26.7,129.2,233,199,7.46,5,679,10,286,5,4.76,4.74,5,4.97,4.71,29.18
16294096,A/C Flat with Terraces in Super City Center,8,43,81250119,Barbora & George,M,1,50.07978,14.42621,Entire home/apt,2000,2,26.1,421.5,92,75,2.87,2,514,1,244,5,5,4.13,4.26,4.55,3.55,26.49
16298082,Chill art nouveau flat in the Prague center,8,43,35463391,Petra,F,2,50.07628,14.444,Entire home/apt,5136,2,26,54.9,20,19,0.73,14,221,3,88,5,5,4.91,5,4.52,4.26,28.69
16299016,The ideal apartment in the city center of Prague,9,48,68980218,Oren,M,2,50.07459,14.42568,Entire home/apt,1205,2,26,429.7,129,110,4.23,2,771,1,50,4.2,4.51,4.64,4.29,3.4,3.79,24.83
16304880,Modern apartment with balcony in the centre of PRG,9,50,78758383,Jana,F,1,50.09123,14.42397,Entire home/apt,2000,2,26.7,197.3,23,20,0.75,4,411,5,175,3.89,4.16,4.21,5,3.8,3.69,24.75
16305407,OLD TOWN Beautiful Apartment with Terrace,6,41,5463516,Zuzana,F,1,50.09257,14.42139,Entire home/apt,3091,2,25.6,129.4,164,140,5.47,9,1781,57,35,5,5,5,5,5,5,30
16306641,New Spacious & Cozy apartment 10min from Old Town,9,49,97583451,Josef,M,3,50.08268,14.44699,Entire home/apt,1205,2,26.4,349.4,117,111,4.2,4,166,5,347,3.96,4.97,5,4.3,3.62,3.49,25.34
16307913,Cozy Studio 10min from Old Town,6,31,97583451,Josef,M,3,50.08291,14.44557,Entire home/apt,636,2,26.6,629.1,475,176,6.61,2,5246,5,342,4.52,4.81,5,5,4.79,4.27,28.39
16310756,***DISCOUNT Modern APARTMENT downtown Prague,5,44,106728864,Lidia,F,2,50.07439,14.43836,Entire home/apt,1909,1,26.1,91.8,20,18,0.69,2,197,1,179,3.24,4.51,4.54,4.94,3.09,2.3,22.62
16318930,Luxury Prague City Center Loft Apartment Petrska,7,48,93363466,Radek,M,1,50.09218,14.43261,Entire home/apt,750,1,26.4,122.4,125,117,4.44,4,1291,3,280,4.3,4.2,4.58,5,3.55,3.57,25.2
16325978,Luxury Apartment City center Prague,5,35,954771,Salvatore,M,2,50.06544,14.42433,Entire home/apt,1545,3,26,164.6,66,54,2.08,1,115,4,214,4.41,3.73,4.41,5,4.29,2.51,24.35
16326461,CentraL LocateD CosY  2 - FloorS ApartmenT,7,42,78473298,Aleksandr&Natalia (A&N),M,3,50.0869,14.44205,Entire home/apt,955,1,26,445.7,142,133,5.12,1,588,8,134,4.55,4.18,4.76,4.09,4.43,3.12,25.13
16329573,"Studio with terrace at Vyšehrad, very quiet area",8,49,85681955,Ivana,F,4,50.05797,14.42734,Entire home/apt,1909,2,22.4,173.1,39,33,1.47,3,176,1,48,4.96,4.74,4.1,5,3.91,3.03,25.74
16331110,"Room-fine location, splendid view+private bathroom",5,50,59922062,Helena,F,3,50.081,14.4462,Private room,1000,4,25.9,633.9,36,30,1.16,6,93,2,109,4.72,5,4.35,4.57,4.2,3.44,26.28
16331907,3 Min To Wenceslas Square Studio for 4 px,9,41,315332,Lubos & Marta,F,1,50.08332,14.43011,Entire home/apt,1250,1,24.7,359.8,21,20,0.81,2,101,24,271,4.46,4.15,4.41,5,2.85,3.5,24.37
16335166,3 Min To Wenceslas Sq. 2BR Apartment With Aircon.,9,49,315332,Lubos & Marta,F,1,50.08301,14.42808,Entire home/apt,2023,1,19.8,484.9,27,22,1.11,10,58,24,247,4.84,4.53,4.07,4.05,3.68,3.52,24.69
16337333,New apartment in residential tower · parking,7,45,106314870,Viktor,M,3,50.0829,14.46483,Entire home/apt,795,1,26,185.3,203,193,7.43,10,1471,2,90,5,5,5,5,4.89,4.48,29.37
16341286,CENTRAL MODERN 1BR APT.-5min Wenceslas square!!!,6,48,18803895,Alex,M,2,50.07631,14.43102,Entire home/apt,1500,2,26.4,392.1,208,77,2.92,1,2579,2,65,4.63,4.19,4.1,5,3.54,3.49,24.95
16341862,BREWERY APARTMENT,2,17,28123981,Marco,M,5,50.06634,14.40847,Entire home/apt,1159,2,26,984.6,111,79,3.04,4,2469,1,287,4.74,5,5,4.2,4.6,3.68,27.22
16344878,Deluxe spacious apartment in the Old Town,7,41,107021033,Artyom And Evgeny,M,1,50.07953,14.42343,Entire home/apt,1932,2,25.9,61.1,99,83,3.2,9,1186,1,337,5,4.82,5,5,4.6,4.55,28.97
16345062,New apartment in residential tower · parking,7,45,106314870,Viktor,M,3,50.08283,14.4654,Entire home/apt,795,1,26,850.4,192,164,6.3,1,1227,2,96,5,4.24,4.84,4.59,4.15,2.79,25.61
16345443,Royal Apartment with Sauna and Billiards,6,40,227945,Alex And Kate,M,1,50.07957,14.42747,Entire home/apt,3841,2,25.1,94.3,153,131,5.21,8,1003,93,243,5,5,5,5,5,5,30
16345513,3 bedroom apartment in functionalist building orig,7,50,15714701,Aron Julián,M,3,50.08301,14.44138,Entire home/apt,1909,3,22.2,129.3,4,4,0.18,11,35,14,97,3.54,4.03,4.7,4.6,3.46,3.42,23.75
16350785,Brand new luxurious apartment in beautiful Prague,7,49,107062410,Martin,M,5,50.06668,14.39305,Entire home/apt,955,2,25.9,499,113,95,3.67,2,1037,1,55,4.2,4.77,4.66,5,3.82,2.83,25.28
16351122,A/C + TERRACE ❤❤❤ Breakfast at Tiffany's ❤❤❤,8,56,103146185,Michal&Michael,M,1,50.08137,14.41828,Entire home/apt,3023,3,26.3,87.1,216,176,6.7,11,4566,11,174,5,5,5,5,5,5,30
16354729,"Unique Flat, only 1min. Namesti Miru(Peace Square)",7,50,48167755,J&J,M,2,50.0732,14.43633,Entire home/apt,773,1,26,1071.4,121,102,3.93,1,327,21,2,4.65,4.83,5,3.78,3.38,3.25,24.89
16359755,Jan&Sarah's Rybna studio!,3,25,15123240,Jan & Sarah,M,1,50.09007,14.42676,Entire home/apt,2409,2,26.4,289.3,243,204,7.72,8,2537,5,141,5,5,5,5,5,5,30
16360621,Luxury 3-bedroom apartment in the center,6,40,1629431,Alex & Natalia,F,3,50.08193,14.46665,Entire home/apt,2045,2,25.9,376.5,68,58,2.24,3,352,22,185,4.79,4.78,4.29,4.01,3.81,3.01,24.69
16366087,"Overlook the Castle from a Cool, Cozy Attic Hideaway",9,52,107156148,Lucie,M,1,50.08723,14.40953,Entire home/apt,4000,2,26,46.2,87,83,3.19,18,180,6,207,5,5,5,5,5,5,30
16370220,Spacious modern apartment + 1x FREE garage parking,8,50,51443168,Airton,M,3,50.08336,14.46745,Entire home/apt,1659,1,26.4,111.3,65,62,2.35,2,171,1,148,5,4.68,4.82,4.41,4.43,3.25,26.59
16370403,"Spacious 2 bedrooms apartment,fireplace, BnB, WiFi",6,50,15714701,Aron Julián,M,1,50.09132,14.43196,Entire home/apt,2205,2,22.2,587.9,6,6,0.27,5,17,14,12,4.42,4.94,3.82,4.22,3.39,2.41,23.2
16376489,Sophisticated Terrace Apartment with Charles Bridge Views,7,57,107156148,Lucie,M,1,50.08742,14.40899,Entire home/apt,10000,2,24.2,67.3,95,80,3.31,11,1212,6,135,5,5,5,5,5,5,30
16376706,"2BDR historic center, terrace, view Prague castle",7,49,30623692,Irina,F,2,50.0774,14.4182,Entire home/apt,1545,1,25.8,232.9,51,51,1.98,4,117,8,281,4.66,5,4.07,4.89,4.3,3.6,26.52
16378359,New Apartment in the city center -- Charles Bridge,9,50,20801654,Petr,M,1,50.08872,14.41656,Entire home/apt,2432,3,26.3,361.6,142,127,4.82,4,239,1,201,5,5,5,4.98,4.7,4.43,29.11
16387358,Studio Pražského Povstání city center 10 min,7,48,107345725,Magda,F,4,50.05827,14.42958,Entire home/apt,591,3,26,496.9,116,110,4.23,5,270,2,75,4.37,5,5,3.72,4.2,3.75,26.04
16388875,MARVEL Studios ***** TERRACE-PRAGUE CENTRE-PARKING,5,50,50724819,Marian,M,2,50.07678,14.41537,Entire home/apt,477,1,26,1506.2,148,120,4.61,1,579,3,358,4.69,3.99,5,3.68,3.1,2.76,23.22
16394431,Very spacious 2BR apt near the Riverside,7,40,57112103,Igor,M,5,50.07026,14.40921,Entire home/apt,1750,1,26.2,132.1,60,54,2.06,1,234,9,218,4.65,3.83,4.24,4.38,3.5,2.87,23.47
16397927,Sunny apartment with a terrace (possible parking),7,49,67777737,Martin,M,1,50.09035,14.42832,Entire home/apt,3000,3,26,78.6,25,20,0.77,14,292,5,55,5,5,5,5,4.42,4.52,28.94
16398166,Home in centre for great time (possible parking),8,48,67777737,Martin,M,1,50.08954,14.42808,Entire home/apt,4000,3,25.9,38.3,62,59,2.28,14,356,5,55,5,5,4.94,5,5,4.43,29.37
16433004,6 MINUTES TO THE PRAGUE CENTER,6,30,63564256,Zuzana,F,3,50.07598,14.46835,Entire home/apt,591,2,25.3,637,78,67,2.65,2,619,1,8,4.46,5,5,4.56,3.67,3.54,26.23
16438657,✮ LUXURY studio ◆ Centre 15min of walk ￫ Score 94,11,55,32766175,Jiri Bilek,M,5,50.07289,14.40749,Entire home/apt,1045,1,26.1,699.4,182,173,6.63,2,766,10,212,4.95,5,4.08,3.81,3.63,3.98,25.45
16439287,Spacious Apartment Dominik near the city center,7,47,107796793,Petr,M,2,50.06526,14.42956,Entire home/apt,1205,2,26,71.4,113,81,3.11,1,521,2,138,3.95,4.05,4.3,4.72,4.16,2.31,23.49
16445373,Duplex apartment with terrace!,4,30,9550037,Alex And Tanya,F,2,50.07197,14.43112,Entire home/apt,2000,2,23.8,45.7,139,115,4.84,3,1133,88,319,4.59,5,4.76,5,4.24,3.84,27.43
16447375,OLD TOWN Cozy Apt. next to National Theatre,8,43,5463516,Zuzana,F,1,50.08232,14.4151,Entire home/apt,1523,2,25.9,419.3,102,97,3.74,6,963,57,44,5,5,5,5,4.53,4.19,28.72
16448394,Newly renovated apartment close to OLD TOWN,7,43,107887553,Martin,M,3,50.07645,14.4661,Entire home/apt,886,1,24.9,285.5,185,176,7.07,4,518,4,156,5,4.51,5,5,3.84,4.33,27.68
16458458,Cozy studio 15 min CHARLES BRIDGE by walk,8,41,36898584,Klara,F,5,50.07196,14.39369,Entire home/apt,1000,1,26,186.3,124,106,4.07,3,268,1,50,4.73,4.49,4.61,5,4.01,3.39,26.23
16460346,Cozy 1 bedroom apartment,4,24,82241800,Zdeněk,M,3,50.07596,14.45419,Entire home/apt,705,3,26,766.6,121,115,4.42,2,1238,29,192,4.53,4.98,4.89,5,3.84,3.86,27.1
16460938,Our old home in Zizkov neighborhood,6,35,72733850,Eva,F,3,50.08267,14.44587,Entire home/apt,1205,1,26,91.2,171,153,5.88,4,829,3,189,5,4.88,5,5,4.06,4.22,28.16
16463646,CHARLES BRIDGE view apt. in OLD TOWN,7,36,5463516,Zuzana,F,1,50.08048,14.4133,Entire home/apt,2545,2,26.1,132.9,167,143,5.47,5,2988,57,71,5,4.92,5,5,5,4.16,29.08
16465533,2 minutes by walk from Charles Bridge,7,37,104809251,Lukáš & Chiara,F,1,50.08806,14.41438,Entire home/apt,5000,2,26,138.7,105,88,3.39,12,743,10,53,5,5,5,5,5,5,30
16466496,Bright elegant apt. near Old Town,6,33,48058572,Jirka & Friends,M,1,50.08577,14.43128,Entire home/apt,1591,2,24.2,287.8,111,95,3.93,1,596,4,115,4.1,4.22,4.26,4,4.1,3.01,23.69
16466528,❤❤❤ SILENT apt. 10min from Prague center+park FREE,8,56,103146185,Michal&Michael,M,5,50.05956,14.40058,Entire home/apt,1250,3,25.3,233.9,109,97,3.83,2,124,11,199,4.39,5,5,4.25,4.27,3.46,26.37
16473972,BRAND NEW STUDIO WITH GARAGE near city centre,8,45,69835608,Ondřej,M,5,50.07045,14.38224,Entire home/apt,750,1,25.9,361.7,47,44,1.7,3,319,1,166,4.57,4.27,3.92,4.66,2.97,3.15,23.54
16474207,"Sunny, spacious room, close to the city center.",8,47,45451039,Dušan,M,3,50.07598,14.46252,Private room,432,2,20.8,1030,100,84,4.04,5,489,1,42,4.81,5,4.38,5,3.57,2.87,25.63
16475152,OLD TOWN Stylish Apt. in Heart of Prague,8,40,5463516,Zuzana,F,1,50.08511,14.4322,Entire home/apt,1523,2,25.8,503.2,156,133,5.15,4,411,57,149,5,4.96,5,5,4.79,4.02,28.77
