code,q1,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q4kilos,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q9,q10,q12a,q12b,q12c,q12d,q12e,q12f,q12g,q12h,q12i,q12j,q12k,q14,q15,q16,q20a1,q20b1,q20a2,q20b2,q21a,q21b,q21c,q21d,q21e,q21f,q21g,q21h,q21i,q21j,q21k,q21l,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q24h,q24i,q24j,q24k,q25a,q25b,q25c,q25d,q25e,q25f,q25g,q25h,q25i,q25j,q26a,q26b,q26c,q26d,q26e,q26f,q26g,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q28,q34,q35,q36,q37,q38,q43a,q43b,q43c,q43d,q43e,q43f,q43g,q43h,q43i,q43j,q43k,q43l,q43m,q43n,q43o,q43p,q43q,q43r,q43s,q43t,q43u,q43v,q43w,q49,q50,q51,q52,q54,q55,q56,q57a,q57b,q57c,q57d,q57e,q58a,q58b,q59,q60,q61,q62a,q63,q64,cons,income,price,inclevel,bba,bbb,bbc,bbd,bbe,bbf,bbg,bbh,bbi,bbj,bbk,sn,pbc,tot,filter_$,QCL_1,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1
2498,4,Three times,Not every week,Once,Not every week,Not every week,Never,Once,Not every week,1,3,'Organic' chicken,3,no,yes,no,no,no,yes,no,no,Completely agree,Completely agree,Completely agree,5,6,6,Completely agree,Completely agree,6,6,Completely disagree,5,Neither,Extremely likely,3,Very Good,6,2,2,Extremely likely,Completely agree,Completely agree,Neither,2,5,6,3,Completely disagree,Neither,Neither,6,6,Extremely important,5,6,Extremely important,Extremely important,Extremely important,6,6,6,5,5,Completely agree,Completely disagree,Neither,6,Completely agree,6,Completely disagree,6,5,Completely disagree,Neither,5,Neither,Neither,6,5,5,6,3,3,2,6,5,4,2,Yes,]2-4],]4-6],]0-2],]2-4],6,5,5,6,6,5,6,Completely trust,Completely trust,Completely trust,5,6,6,6,6,5,6,5,6,Neither,5,5,6,6,Male,50,married,Employed full time,Self employed professional,4, , ,1,1, ,0, ,75-119.99,45 000 - 59 999,Reasonable,no,Less than 10 000,Germany,Less or equal to 1 Kg.,45 000 - 59 999,3,52500,49,25,36,42,49,49,36,36,6,25,20,49,14,1,Not Selected,2,.0442067561811847,.519855735178556,.522475335850384,.400781390636192,.929929972078448
2499,2,Twice,Once,Once,Once,Not every week,Not every week,Not every week,Never,1,3,'Luxury' chicken,6,yes,yes,no,no,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,6,6,6,Completely disagree,6,5,Extremely likely,Neither,6,Neither,2,2,Neither,Completely agree,Completely agree,Completely agree,6,Completely agree,6,Completely disagree,Completely disagree,Completely disagree,6,Completely agree,6,6,Extremely important,6,6,Extremely important,6,6,6,6,6,6,6,Neither,2,Completely disagree,Neither,6,Neither,Completely disagree,5,3,6,6,5,5,6,6,5,6,4,3,4,6,6,6,I avoid taking risks,Yes,]2-4],]4-6],0 hours,]2-4],Neither,6,6,3,5,6,Neither,6,5,6,5,3,6,5,6,6,5,Neither,6,5,Neither,6,5,Very good,Female,55,married,Employed part time,Non manual employee,2, , , , , ,0, ,Less than 45,45 000 - 59 999,Reasonable,no,Less than 10 000,Germany,Less or equal to 1 Kg.,45 000 - 59 999,3,52500,42,49,42,42,49,36,36,36,6,36,30,42,8,1,Not Selected,2,.413323992013416,-.835217699583695,-.0930801187673189,-.33302186179784,1.53558615436719
2505,4,Four times,Once,Once,Once,Once,Once,Once,Once,1.5,5.2,'Value' chicken,6,yes,yes,yes,no,no,no,no,no,Completely agree,6,6,Completely agree,Completely disagree,6,Completely agree,6,6,Completely agree,Completely disagree,Neither,Neither,Neither,5,3,5,2,5,Extremely unlikely,6,Completely agree,6,Completely agree,Completely agree,Completely agree,Completely agree,2,6,Completely agree,6,Completely agree,Extremely important,3,6,6,Extremely important,5,5,5,Neither,5,Neither,Completely agree,Completely disagree,Completely agree,Completely agree,3,5,Completely disagree,6,Neither,2,Completely agree,Completely agree,Completely agree,Completely agree,6,6,Completely agree,4,2,2,2,6,3,2,2,No,]0-2],]0-2],]0-2],]4-6],Neither,Neither,6,Completely trust,5,Completely trust,Completely trust,Completely trust,Completely trust,6,5,Neither,3,5,Completely trust,5,6,3,Completely trust,6,Completely trust,6,5,6,Female,47,married,Employed full time,Non manual employee,4, , , ,2, ,0, ,75-119.99,15 000 - 29 999,Reasonable,no,Less than 10 000,Germany,Above 1 Kg. and less or equal to 2 Kgs.,15 000 - 29 999,3.46666666666667,22500,42,21,6,36,49,30,30,35,4,20,16,12,2,1,Not Selected,3,1.04923596891894,.822598042015232,-.11857951064354,-1.16121381921926,.633782161259852
2513,1,Once,Not every week,Not every week,Never,Never,Not every week,Never,Not every week,1,2,'Standard' chicken,3,no,yes,no,no,no,no,no,no,6,5,6,5,Neither,5,Neither,5,6,5,3,3,5,2,Extremely unlikely,3,5,2,Extremely unlikely,Extremely likely,5,Neither,Neither,5,5,6,6,2,3,6,6,6,6,5,6,5,5,6,5,5,5,5,5,Neither,Neither,5,Neither,5,3,2,5,3,2,5,Neither,5,Neither,Neither,Neither,Neither,5,3,3,3,5,4,2,2,No,]4-6],]2-4],]0-2],]0-2],Neither,Neither,Neither,Neither,5,3,6,6,6,6,5,6,Neither,5,6,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,5,Male,27,single,Employed full time,Manual employee,1, , , , , ,0, ,45-74.99,15 000 - 29 999,Modest,no,10000 -100000,Germany,Less or equal to 1 Kg.,15 000 - 29 999,2,22500,36,25,24,25,20,30,30,25,15,15,25,6,14,1,Not Selected,2,-.8240300710411,.316376486117799,-.695427380626017,.0616043505717456,1.29116001985632
2515,4,Twice,Once,Once,Never,Not every week,Not every week,Not every week,Not every week,2,8,'Value' chicken,6,no,yes,no,no,no,yes,no,no,Completely agree,6,Completely agree,5,2,5,Completely agree,Completely agree,Completely agree,5,Completely disagree,6,5,Neither,5,5,6,6,2,Neither,Neither,5,Neither,5,5,6,5,Neither,3,6,6,6,6,5,Neither,6,6,6,5,5,Neither,5,Neither,5,3,Neither,5,5,3,3,Completely agree,Neither,2,5,Neither,5,5,3,3,Neither,6,5,5,5,6,6,4,3,No,]0-2],]2-4],0 hours,]0-2],5,5,5,5,5,5,Completely trust,Completely trust,Completely trust,5,5,5,5,6,6,5,5,5,5,5,5,5,Neither,5,Female,35,married,Household keeper,Other,4, , ,1,1, ,0, ,120-150,30 000 - 44 999,Modest,no,10000 -100000,Germany,Above 1 Kg. and less or equal to 2 Kgs.,30 000 - 44 999,4,37500,42,25,8,30,42,42,35,25,4,30,20,20,24,1,Not Selected,3,-.0721924494288127,.727496226917372,.0711212025076178,-.0973113389999304,.678345924543127
2520,2,Twice,Twice,Twice,Not every week,Not every week,Not every week,Not every week,Not every week,1,6,'Luxury' chicken,6,no,no,no,yes,no,no,no,no,6,6,6,6,Neither,6,6,6,6,6,Completely disagree,5,Neither,5,6,6,Neither,3,2,5,Neither,Neither,Neither,Neither,Neither,5,5,Neither,Neither,5,5,6,6,5,5,6,Neither,5,Neither,Neither,5,3,5,5,Neither,Neither,6,6,Neither,Neither,Neither,Neither,Neither,5,6,6,6,6,6,6,5,Negligible,3,3,6,Negligible,Negligible,3,No,]2-4],]0-2],]2-4],]2-4],Neither,Neither,5,6,Neither,3,5,5,5,5,Neither,Neither,5,5,5,Neither,Neither,Neither,5,5,5,5,Neither,5,Female,35,married,Employed full time,Non manual employee,2, , , , , ,0, ,45-74.99, ,Well off,no,10000 -100000,Germany,Less or equal to 1 Kg., ,6, ,36,30,20,36,24,30,24,24,5,15,20,30,15,1,Not Selected,3,.00111139658607602,-.698107385691123,-.345167614663358,.0150613135513519,.64676166458072
2522,5,Twice,Twice,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,.5,4.6,'Organic' chicken,6,no,no,no,yes,no,no,no,no,Neither,5,5,6,Neither,Neither,Neither,5,5,5,3,Neither,Neither,Neither,Neither,Neither,Neither,Completely disagree,3,5,Neither,Neither,Neither,5,5,Neither,3,Completely disagree,Neither,Neither,5,6,5,2,5,5,6,5,5,6,5,Neither,5,5,Neither,3,5,Neither,Neither,3,Neither,5,Neither,6,6,Completely agree,6,5,6,6,6,4,4,4,6,4,3,5,No,]0-2],0 hours,0 hours,]2-4],Neither,5,5,5,5,Neither,6,5,Neither,Neither,Neither,Neither,5,5,5,5,Neither,3,5,5,5,5,Neither,3,Male,65,married,Retired, ,5, , , , , ,0, ,75-119.99, ,Well off,no,Less than 10 000,Germany,Less or equal to 1 Kg., ,9.2, ,25,12,20,20,24,25,25,30,15,16,20,16,5,1,Not Selected,2,.157574808478146,-.93009419104586,-.0381155914235162,-.0488014876592405,.443366046638328
2529,1,Three times,Not every week,Not every week,Never,Never,Never,Not every week,Not every week,.1,1.4,'Standard' chicken,Extremely unlikely,no,no,no,yes,no,no,no,no,5,5,Completely agree,Neither,2,Neither,Completely agree,Completely agree,6,6,2,6,Neither,Extremely unlikely,Extremely unlikely,Neither,Completely agree,Neither,Extremely likely,Extremely likely,5,5,5,6,Neither,3,3,Completely disagree,Neither,6,6,Completely agree,6,3,6,Extremely important,5,6,5,Neither,6,Neither,Extremely important,6,Completely disagree,Completely disagree,6,Completely agree,Neither,2,2,Neither,2,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,6,6,4,4,3,6,5,Negligible,2,No,]0-2],]2-4],0 hours,]0-2],Neither,Neither,6,Neither,3,2,5,5,5,Neither,3,6,6,Completely trust,5,6,6,Completely distrust,6,Neither,6,Neither,Neither,2,Female,65,other,Retired, ,1, , , , , ,0, ,75-119.99, ,Well off,no,Less than 10 000,Germany,Less or equal to 1 Kg., ,14, ,42,12,12,28,35,42,30,24,12,24,28,4,28,1,Not Selected,3,.534218668473531,-.164347505812172,-.857988551003935,1.11609334797171,-.983187397091193
2533,2,Once,Once,Not every week,Not every week,Never,Never,Not every week,Not every week,.25,6,'Luxury' chicken,Neither,yes,yes,no,no,no,no,no,no,6,Completely agree,5,6,5,5,Completely agree,Completely agree,Completely agree,5,2,6,Completely agree,Extremely unlikely,Extremely unlikely,3,3,Completely disagree,Extremely unlikely,3,5,6,Completely disagree,6,3,5,Neither,2,Completely disagree,6,3,3,6,5,Neither,5,Neither,Neither,Neither,Neither,Extremely important,5,Extremely important,5,2,Neither,Neither,5,6,2,6,Completely disagree,Completely disagree,6,5,6,6,Neither,Neither,5,5,5,2,Negligible,Negligible,Negligible,Negligible,5,No,]2-4],]0-2],0 hours,]0-2],6,5,6,Neither,Neither,3,Completely trust,3,Completely trust,2,2,Completely trust,Completely trust,Completely trust,Neither,Neither,Neither,3,5, ,Neither,3,Completely distrust,3,Female,65,other,Employed part time,Non manual employee,2, , , , , ,0, ,Less than 45, ,Modest,no,10000 -100000,Germany,Less or equal to 1 Kg., ,24, ,30,30,20,25,28,28,28,20,14,30,49,3,3,1,Not Selected,2, , , , , 
2537,4,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,1,3.5,'Luxury' chicken,5,no,yes,no,no,no,no,no,no,6,6,6,5,3,5,Completely agree,Completely agree,5,Neither,Completely disagree,3,Neither,3,2,6,Completely agree,6,5,Neither,Completely agree,Completely agree,6,Completely agree,Completely agree,Completely agree,6,2,Completely agree,6,6,Completely agree,5,6,Extremely important,5,6,6,Extremely important,6,5,6,6,Neither,3,2,3,Neither,Neither,5,3,Neither,5,6,Completely agree,6,5,5,Neither,5,3,4,3,4,5,3,4,5,No,]4-6],]0-2],]2-4],]4-6],6,5,6,Completely trust,6,5,5,6,Completely trust,6,5,6,5,5,6,6,5,5,6,Completely trust,6,6,6,Neither,Female,45,married,Employed part time,Non manual employee,4, , , ,2, ,0, ,120-150, , ,no,10000 -100000,Germany,Less or equal to 1 Kg., ,3.5, ,30,30,21,25,42,42,35,24,5,18,24,18,24,1,Not Selected,3,.648122684910428,-.150498197390253,.818545059097452,.182648705644324,.851928196624618
2539,4,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,.5,2.9,'Standard' chicken,5,no,yes,no,no,no,no,no,no,5,6,Completely agree,5,2,6,Completely agree,Completely agree,5,Neither,Completely disagree,Neither,2,5,6,5,Completely agree,3,6,5,Completely agree,Completely agree,5,Neither,5,5,6,2,5,6,6,6,6,Extremely important,Extremely important,5,6,6,Extremely important,Extremely important,6,6,6,3,2,Neither,3,5,Neither,6,5,5,Neither,Completely agree,5,6,5,Neither,5,6,5,3,2,2,6,5,4,Neither,No,]4-6],]0-2],0 hours,]4-6],Completely trust,6,5,6,Completely trust,Completely trust,6,6,Completely trust,6,5,5,6,6,5,6,Completely trust,6,5,6,6,5,5,5,Male,45,married,Employed full time,Non manual employee,4, , , , , , , , , , ,no,10000 -100000,Germany,Less or equal to 1 Kg., ,5.8, ,42,35,14,30,42,42,35,28,6,24,12,25,15,1,Not Selected,3,.604298079017904,.101797052587648,1.20035979893355,-.0937372753873226,.812930611907034
2542,2,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,1,3.5,'Standard' chicken,5,no,yes,no,no,no,no,no,no,5,3,Completely agree,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Neither,5,6,5,Completely agree,2,5,6,Completely agree,Completely agree,Completely agree,Completely agree,6,6,Completely agree,6,6,6,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Neither,5,3,Neither,5,Neither,3,3,Neither,5,5,6,5,Neither,5,6,6,5,3,Negligible,Negligible,6,4,3,5,No,]0-2],]0-2],0 hours,]2-4],Completely trust,Completely trust,Completely trust,6,6,Completely trust,6,5,6,Completely trust,6,6,5,6,6,Completely trust,Completely trust,6,5,6,6,6,Completely trust,3,Male,46,married,Employed full time,Non manual employee,2, , , , , ,0, ,75-119.99,15 000 - 29 999, ,no,10000 -100000,Germany,Less or equal to 1 Kg.,15 000 - 29 999,3.5,22500,49,49,7,49,49,49,49,49,7,49,28,25,12,1,Not Selected,3,.872132087160647,-.436466068003836,1.63177436999456,-.0769200239689606,1.44333023805732
2544,4,Twice,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,.5,2,'Standard' chicken,5,yes,yes,no,no,no,no,no,no,5,5,6,6,2,6,Neither,5,5,5,2,Neither,5,Neither,3,6,5,2,Neither,5,Completely agree,Completely agree,2,3,3,Completely agree,Neither,Completely disagree,Neither,Completely agree,Completely agree,Completely agree,Extremely important,Neither,5,Extremely important,Extremely important,6,5,Neither,Neither,3,Extremely important,3,3,3,6,5,3,3,Neither,3,3,6,5,5,5,Completely agree,5,5,6,4,4,3,6,6,2,5,No,]0-2],]2-4],0 hours,]0-2],3,3,Neither,3,Neither,2,6,6,6,6,3,Completely trust,Completely trust,Completely trust,Completely trust,6,6,Neither,6,Neither,6,5,Neither,5,Female,42,married,Household keeper,Other,4, ,2, , , ,0, ,More than 150,45 000 - 59 999,Well off,no,10000 -100000,Germany,Less or equal to 1 Kg.,45 000 - 59 999,4,52500,42,24,10,42,28,30,25,20,8,12,35,24,10,1,Not Selected,3,.731541202477521,.765964591888641,-1.79722580961536,1.36587442712092,-.623647813417658
2551,4,Twice,Once,Not every week,Once,Once,Never,Never,Never,1,5,'Organic' chicken,5,no,yes,no,no,no,no,no,no,5,5,Completely agree,Completely agree,2,5,6,6,6,6,3,Neither,6,Neither,3,Neither,2,2,6,Neither,Neither,5,3,3,Neither,5,3,2,Neither,Neither,Neither,Neither,6,5,3,6,Extremely important,6,5,Neither,Neither,Neither,Neither,Neither,6,6,Neither,3,2,6,Neither,5,5,Neither,Neither,5,5,5,Neither,5,6,4,4,4,6,4,Negligible,Neither,No,]2-4],]0-2],0 hours,]0-2],6,6,Neither,Neither,3,2,Completely trust,6,5,5,3,3,2,5,Neither,Neither,Neither,2,Neither,Neither,Neither,3,3,3,Female,45,married,Household keeper, ,4, , , ,1,1,0, ,45-74.99,15 000 - 29 999,Modest,no,10000 -100000,Germany,Less or equal to 1 Kg.,15 000 - 29 999,5,22500,42,35,6,30,42,36,30,24,12,16,24,16,8,1,Not Selected,3,-.745328676748639,.343547938942412,.0667046865551639,-1.7332943923435,.075962453279399
2553,2,Twice,Not every week,Not every week,Not every week,Once,Not every week,Not every week,Not every week,.5,1.5,'Standard' chicken,3,no,yes,no,no,no,no,no,no,6,6,6,5,6,5,6,Completely agree,5,Neither,2,3,Completely disagree,6,5,6,Completely agree,3,2,3,5,Completely agree,Neither,Neither,6,6,Neither,Neither,3,I don't know,5,Completely agree,6,5,5,6,Extremely important,5,3,2,6,5,Neither,6,2,5,Neither,5,5,2,6,3,2,Neither,3,Neither,Neither,2,Neither,5,5,4,4,2,5,5,3,3,No,]2-4],]0-2],]0-2],]0-2],6,6,6,6,Completely trust,6,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,6,Completely trust,Completely trust,6,6,6,5,6,6,5,5,6,Female,66,married,Retired,Other,2, , , , , ,0, , , ,Reasonable,no,10000 -100000,Germany,Less or equal to 1 Kg., ,3, ,36,25,30,30,42,35,15,8,12,15,4,36,9,1,Not Selected,2,.189622590153454,.549083817034463,.922451973617474,.772711162654839,1.63234596578799
2555,2,Twice,Once,Never,Once,Once,Never,Not every week,Once,.5,2,'Value' chicken,6,no,yes,yes,no,no,no,no,no,Completely agree,Completely agree,Completely agree,Neither,2,2,Completely agree,Completely agree,Completely agree,Completely agree,2,Completely agree,Neither,Extremely unlikely,Extremely unlikely,Neither,Completely agree,2,2,Extremely likely,Completely agree,Completely agree,Neither,Neither,6,Completely agree,Completely agree,Completely disagree,Neither,Completely agree,Neither,Completely agree,Extremely important,6,6,Extremely important,Neither,Extremely important,6,6,6,Neither,Neither,2,5,2,6,2,2,6,3,Neither,5,Neither,6,Completely agree,6,Completely agree,3,6,6,4,4,4,6,4,4,2,No,]0-2],]2-4],0 hours,]2-4],2,2,Neither,Neither,Neither,2,6,Neither,6,2,2,Neither,Neither,6,6,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,3,Female,34,married,Employed full time,Non manual employee,2, , , , , ,0, ,45-74.99,30 000 - 44 999,Well off,no,Less than 10 000,Germany,Less or equal to 1 Kg.,30 000 - 44 999,4,37500,49,24,12,14,28,49,42,42,12,28,16,4,14,1,Not Selected,3,-.375551063233551,.442355832927976,-1.54854030742171,-.0784071826334478,-.966552969413793
2558,3,Twice,Not every week,Never,Not every week,Not every week,Not every week,Not every week,Not every week,1,2.5,'Standard' chicken,Neither,no,yes,no,no,no,no,no,no,5,Neither,6,5,Completely disagree,3,6,6,6,Neither,Neither,Neither,Neither,Extremely unlikely,Extremely unlikely,Neither,Completely disagree,Completely disagree,Extremely unlikely,Extremely likely,Completely agree,Completely agree,6,6,Neither,Completely agree,Neither,Completely disagree,Completely disagree,6,6,Completely agree,5,Extremely important,Neither,6,6,Neither,Neither,Neither,5,Neither,3,6,Neither,6,5,6,3,2,6,3,2,5,3,3,3,6,3,2,5,2,5,4,4,2,Negligible,Neither,No,]2-4],I don't know,I don't know,0,Neither,Neither,5,Neither,5,6,Completely trust,6,5,Neither,3,5,Neither,5,5,5,6,Neither,Neither,6,5,Neither,6, ,Female,24,single,Household keeper, ,3, ,1, , , ,0, ,45-74.99,15 000 - 29 999, ,no,10000 -100000,Germany,Less or equal to 1 Kg.,15 000 - 29 999,2.5,22500,30,35,4,18,36,24,24,16,20,16,12,4,7,1,Not Selected,1,.278321175584963,.0789766508446549,-.205243965687429,-.385691762436124,-.226253580465523
2573,3,Once,Not every week,Once,Not every week,Not every week,Never,Never,Not every week,1,3.5,'Standard' chicken,5,yes,no,no,no,no,no,no,no,6,5,6,Neither,Neither,5,6,5,Neither,Neither,5,2,Neither,5,5,5,Completely agree,Neither,Extremely unlikely,6,Neither,Neither,Neither,6,Neither,5,3,Completely disagree,Completely agree,6,5,6,Extremely important,Extremely important,5,6,6,Extremely important,6,6,6,5,3,Completely agree,2,Completely agree,Completely agree,Completely agree,6,2,Completely agree,2,2,Neither,Neither,Neither,5,6,Neither,Neither,4,Negligible,4,4,6,2,Negligible,2,No,]4-6],]2-4],]2-4],]0-2],Neither,Neither,6,5,5,Neither,6,6,6,5,Neither,6,Neither,6,6,Neither,5,2,6,6,5,Neither,5,2,Male,30,married,Employed full time,Non manual employee,3, ,1, , , ,0, ,75-119.99,30 000 - 44 999,Reasonable,no,Less than 10 000,Germany,Less or equal to 1 Kg.,30 000 - 44 999,3.5,37500,42,28,20,30,36,35,24,24,30,10,12,25,24,1,Not Selected,2,-.0667339484171948,.431898753012189,-.327202890122325,.238260755492944,.060506547418221
2578,1,Three times,Not every week,Not every week,Not every week,Never,Never,Never,Not every week,1.5,4.5,I don't know,Extremely likely,no,yes,no,no,yes,no,no,no,6,5,6,Neither,Completely disagree,Neither,6,6,6,Neither,Completely disagree,Neither,Completely agree,Extremely unlikely,Extremely unlikely,5,Completely agree,Completely disagree,Extremely unlikely,Neither,5,6,6,Neither,Neither,6,3,Completely disagree,3,5,5,Completely agree,Extremely important,Neither,2,6,6,Extremely important,Neither,Neither,Neither,5,5,Completely agree,Completely disagree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely disagree,3,Completely disagree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,5,6,6,5,3,3,3,6,5,Negligible,I'm a risk taker,No,]0-2],]0-2],0 hours,]0-2],6,6,6,6,6,6,5,Neither,5,5,3,Neither,Neither,Completely trust,5,3,3,3,Neither,2,2,2,5,3,Female,44,single,Employed full time,Executive,1, , , , , ,0, ,More than 150,90 000 - 120 000,Well off,no,Less than 10 000,Germany,Above 1 Kg. and less or equal to 2 Kgs.,90 000 - 120 000,3,105000,42,16,2,24,36,42,24,16,4,20,35,5,4,1,Not Selected,3,-2.00718814503373,-.283998984425943,1.4777278417214,-.159715316135166,.575286143808008
2579,4,Twice,Once,Once,Never,Never,Never,Never,Never,1.5,10,I don't know,6,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,6,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,5,Extremely unlikely,Extremely unlikely,3,Neither,Neither,Neither,Neither,Completely agree,Completely agree,3,2,6,6,6,Completely disagree,Completely disagree,Completely agree,5,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,5,6,5,Completely agree,Neither,Neither,5,6,6,Completely disagree,Neither,Completely disagree,Completely disagree,6,5,5,5,5,5,5,5,5,2,2,6,5,3,3,No,]0-2],]4-6],0 hours,]2-4],Neither,Neither,Neither,Neither,Neither,Neither,6,Neither,Neither,Neither,Neither,6,6,6,Neither,Neither,Neither,Completely distrust,Neither,Neither,Neither,Neither,6,Very good,Male,47,married,Household keeper,I am not employed,4, , , ,2, ,yes,2,75-119.99, ,Modest,no,Less than 10 000,Germany,Above 1 Kg. and less or equal to 2 Kgs., ,6.66666666666667, ,49,49,7,42,49,49,49,49,5,42,25,3,16,1,Not Selected,3,-.583859487625305,-.842273782015379,-.5766060339976,1.0004801488604,.431258417964513
2580,4,Three times,Not every week,Not every week,Not every week,Never,Never,Never,Never,1,5,'Standard' chicken,5,no,yes,no,no,no,no,no,no,6,5,Completely agree,6,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,5,Completely disagree,3,6,3,3,6,Completely disagree,Completely disagree,Extremely unlikely,Neither,Completely agree,Completely agree,Completely agree,5,5,Completely agree,Completely disagree,Completely disagree,Neither,Completely agree,5,Completely agree,Extremely important,6,Neither,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Completely agree,Completely disagree,3,5,Neither,5,Completely disagree,2,Completely disagree,Completely disagree,Completely agree,5,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,4,4,5,3,6,2,4,I avoid taking risks,No,]4-6],]2-4],]0-2],]0-2],5,5,5,6,6,Neither,5,5,Completely trust,Neither,5,5,5,6,5,5,5,3,3,5,Neither,3,5,5,Female,64,married,Household keeper,Other,4, , , , ,2,0, ,120-150, ,Reasonable,no,Less than 10 000,Germany,Less or equal to 1 Kg., ,5, ,49,36,28,49,49,49,49,35,7,21,42,18,4,1,Not Selected,2,-.960759781611022,.138470545734731,.484372793299887,.304332395570716,.726886212793704
2584,5,Twice,Never,Never,Never,Never,Never,Never,Never, , , , ,no,no,no,no,no,no,no,no,2,2,Neither,Completely agree,Completely agree,Completely disagree,Neither,3,6,Neither,Completely agree,Completely disagree,Completely agree,Extremely unlikely,Extremely unlikely,2,Completely disagree,Completely disagree,Extremely unlikely,Extremely likely,Neither,Neither,Neither,3,Neither,Neither,3,Completely disagree,3,Neither,Neither,Neither,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Completely agree,Completely disagree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely disagree,Neither,Completely disagree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,5,4,4,3,6,4,3,Neither,No,]4-6],]2-4],]0-2],]2-4],6,6,5,Neither,5,5,5,6,6,Neither,Completely distrust,3,3,Completely trust,Completely trust,2,2,2,Completely distrust,2,2,2,2,Very poor,Male,39,married,Employed full time,Executive,5, ,2,1, , ,0, ,75-119.99,30 000 - 44 999,Reasonable,no,Less than 10 000,Germany, ,30 000 - 44 999, ,37500,28,49,49,7,28,21,42,28,49,7,49,2,7,1,Not Selected,2,-2.63827330391197,1.02768127084102,.859991567685736,-.882195631643097,-.580906391469772
2586,2,Once,Never,Never,Never,Never,Never,Never,Never, , , , ,no,no,no,no,no,no,no,no,2,2,Completely disagree,Neither,Neither,6,Completely disagree,2,Completely disagree, ,6,6,5,2,2,Neither,Completely agree,Completely disagree,2,Extremely unlikely,Neither,6,Neither,Completely agree,3,6,Neither,Completely disagree,Completely disagree,6,Neither,Neither,Extremely important,5,Neither,Neither,Extremely important,Extremely important,Neither,Neither,6,2,Extremely important,Completely agree,3,6,5,5,Neither,3,3,3,5,5,Neither,5,3,3,5,5,6,5,4,4,4,2,Negligible,Neither,No,]4-6],more than 6 hours,]0-2],]2-4],6,6,Completely trust,6,Neither,Neither,Completely trust,Completely trust,Completely trust,3,Completely distrust,6,Neither,6,6,5,5,Completely distrust,5,5,Neither,5,Completely trust,2,Male,29,single,Employed full time,Non manual employee,1, , , , , ,0, ,75-119.99,Less than 15 000,Difficult,no, ,Germany, ,Less than 15 000, ,7500,7,20,16,24,7,14,4, ,36,12,35,8,1,1,Not Selected, ,-.324242939923961,1.20424949075163,1.16953951081073,.0253621711621613,-2.06368762565664
